2131,2131,0.75349,4.6093e+08,0.73321,15.178,-119.57,7.3372e-06-0.03055i,0.68879-0.64472i,-0.019692-0.021048i,-30.808
2132,2132,0.75278,4.6092e+08,0.73345,15.169,-120.05,7.3254e-06-0.030536i,0.68879-0.64423i,-0.019667-0.021038i,-30.937
2133,2133,0.75208,4.6091e+08,0.73369,15.159,-120.53,7.3137e-06-0.030522i,0.68879-0.64373i,-0.019643-0.021028i,-31.065
2134,2134,0.75137,4.609e+08,0.73394,15.149,-121.01,7.3019e-06-0.030507i,0.68879-0.64324i,-0.019618-0.021018i,-31.193
2135,2135,0.75066,4.6089e+08,0.73418,15.14,-121.48,7.2902e-06-0.030493i,0.68878-0.64274i,-0.019594-0.021008i,-31.321
2136,2136,0.74995,4.6088e+08,0.73442,15.13,-121.96,7.2785e-06-0.030479i,0.68878-0.64225i,-0.01957-0.020998i,-31.449
2137,2137,0.74924,4.6087e+08,0.73466,15.12,-122.44,7.2669e-06-0.030464i,0.68878-0.64176i,-0.019546-0.020988i,-31.577
2138,2138,0.74853,4.6085e+08,0.73491,15.111,-122.91,7.2552e-06-0.03045i,0.68878-0.64126i,-0.019521-0.020978i,-31.705
2139,2139,0.74781,4.6084e+08,0.73515,15.101,-123.39,7.2436e-06-0.030436i,0.68878-0.64077i,-0.019497-0.020968i,-31.833
2140,2140,0.7471,4.6083e+08,0.73539,15.091,-123.86,7.232e-06-0.030421i,0.68878-0.64028i,-0.019473-0.020958i,-31.96
2141,2141,0.74639,4.6082e+08,0.73563,15.081,-124.34,7.2205e-06-0.030407i,0.68878-0.63978i,-0.019449-0.020948i,-32.088
2142,2142,0.74567,4.6081e+08,0.73588,15.071,-124.81,7.2089e-06-0.030393i,0.68878-0.63929i,-0.019425-0.020939i,-32.215
2143,2143,0.74496,4.6079e+08,0.73612,15.061,-125.29,7.1974e-06-0.030379i,0.68878-0.6388i,-0.019401-0.020929i,-32.342
2144,2144,0.74424,4.6078e+08,0.73636,15.051,-125.76,7.1859e-06-0.030365i,0.68877-0.63831i,-0.019377-0.020919i,-32.469
2145,2145,0.74352,4.6077e+08,0.7366,15.041,-126.24,7.1744e-06-0.03035i,0.68877-0.63782i,-0.019353-0.020909i,-32.596
2146,2146,0.7428,4.6075e+08,0.73684,15.031,-126.71,7.163e-06-0.030336i,0.68877-0.63733i,-0.019329-0.020899i,-32.723
2147,2147,0.74208,4.6074e+08,0.73709,15.021,-127.18,7.1516e-06-0.030322i,0.68877-0.63684i,-0.019305-0.020889i,-32.849
2148,2148,0.74136,4.6072e+08,0.73733,15.011,-127.65,7.1402e-06-0.030308i,0.68877-0.63635i,-0.019281-0.02088i,-32.976
2149,2149,0.74064,4.6071e+08,0.73757,15.001,-128.13,7.1288e-06-0.030294i,0.68877-0.63586i,-0.019258-0.02087i,-33.102
2150,2150,0.73992,4.6069e+08,0.73781,14.991,-128.6,7.1174e-06-0.030279i,0.68877-0.63537i,-0.019234-0.02086i,-33.229
2151,2151,0.7392,4.6068e+08,0.73805,14.98,-129.07,7.1061e-06-0.030265i,0.68877-0.63488i,-0.01921-0.02085i,-33.355
2152,2152,0.73847,4.6066e+08,0.7383,14.97,-129.54,7.0948e-06-0.030251i,0.68876-0.63439i,-0.019186-0.02084i,-33.481
2153,2153,0.73775,4.6064e+08,0.73854,14.96,-130.01,7.0835e-06-0.030237i,0.68876-0.63391i,-0.019163-0.020831i,-33.607
2154,2154,0.73702,4.6063e+08,0.73878,14.949,-130.48,7.0723e-06-0.030223i,0.68876-0.63342i,-0.019139-0.020821i,-33.733
2155,2155,0.7363,4.6061e+08,0.73902,14.939,-130.95,7.061e-06-0.030209i,0.68876-0.63293i,-0.019115-0.020811i,-33.859
2156,2156,0.73557,4.606e+08,0.73926,14.929,-131.42,7.0498e-06-0.030195i,0.68876-0.63244i,-0.019092-0.020801i,-33.984
2157,2157,0.73484,4.6058e+08,0.7395,14.918,-131.88,7.0386e-06-0.030181i,0.68876-0.63196i,-0.019068-0.020792i,-34.11
2158,2158,0.73411,4.6056e+08,0.73974,14.908,-132.35,7.0274e-06-0.030167i,0.68876-0.63147i,-0.019045-0.020782i,-34.235
2159,2159,0.73338,4.6054e+08,0.73998,14.897,-132.82,7.0163e-06-0.030153i,0.68876-0.63099i,-0.019021-0.020772i,-34.36
2160,2160,0.73265,4.6052e+08,0.74023,14.887,-133.29,7.0052e-06-0.030139i,0.68876-0.6305i,-0.018998-0.020763i,-34.485
2161,2161,0.73192,4.6051e+08,0.74047,14.876,-133.75,6.9941e-06-0.030125i,0.68875-0.63002i,-0.018974-0.020753i,-34.61
2162,2162,0.73119,4.6049e+08,0.74071,14.865,-134.22,6.983e-06-0.030111i,0.68875-0.62953i,-0.018951-0.020743i,-34.735
2163,2163,0.73046,4.6047e+08,0.74095,14.855,-134.68,6.9719e-06-0.030097i,0.68875-0.62905i,-0.018927-0.020734i,-34.86
2164,2164,0.72972,4.6045e+08,0.74119,14.844,-135.15,6.9609e-06-0.030083i,0.68875-0.62856i,-0.018904-0.020724i,-34.984
2165,2165,0.72899,4.6043e+08,0.74143,14.833,-135.61,6.9499e-06-0.030069i,0.68875-0.62808i,-0.018881-0.020714i,-35.109
2166,2166,0.72825,4.6041e+08,0.74167,14.822,-136.08,6.9389e-06-0.030055i,0.68875-0.62759i,-0.018857-0.020705i,-35.233
2167,2167,0.72752,4.6039e+08,0.74191,14.812,-136.54,6.9279e-06-0.030041i,0.68875-0.62711i,-0.018834-0.020695i,-35.357
2168,2168,0.72678,4.6037e+08,0.74215,14.801,-137,6.917e-06-0.030027i,0.68875-0.62663i,-0.018811-0.020685i,-35.481
2169,2169,0.72604,4.6035e+08,0.74239,14.79,-137.47,6.9061e-06-0.030013i,0.68875-0.62615i,-0.018788-0.020676i,-35.605
2170,2170,0.7253,4.6033e+08,0.74263,14.779,-137.93,6.8952e-06-0.029999i,0.68874-0.62566i,-0.018765-0.020666i,-35.729
2171,2171,0.72456,4.6031e+08,0.74287,14.768,-138.39,6.8843e-06-0.029985i,0.68874-0.62518i,-0.018742-0.020657i,-35.853
2172,2172,0.72382,4.6028e+08,0.74311,14.757,-138.85,6.8734e-06-0.029972i,0.68874-0.6247i,-0.018718-0.020647i,-35.976
2173,2173,0.72308,4.6026e+08,0.74335,14.746,-139.31,6.8626e-06-0.029958i,0.68874-0.62422i,-0.018695-0.020637i,-36.1
2174,2174,0.72234,4.6024e+08,0.74359,14.735,-139.77,6.8518e-06-0.029944i,0.68874-0.62374i,-0.018672-0.020628i,-36.223
2175,2175,0.7216,4.6022e+08,0.74383,14.724,-140.23,6.841e-06-0.02993i,0.68874-0.62326i,-0.018649-0.020618i,-36.346
2176,2176,0.72085,4.6019e+08,0.74407,14.712,-140.69,6.8303e-06-0.029916i,0.68874-0.62278i,-0.018626-0.020609i,-36.469
2177,2177,0.72011,4.6017e+08,0.74431,14.701,-141.15,6.8195e-06-0.029902i,0.68874-0.6223i,-0.018604-0.020599i,-36.592
2178,2178,0.71936,4.6015e+08,0.74455,14.69,-141.61,6.8088e-06-0.029889i,0.68874-0.62182i,-0.018581-0.02059i,-36.715
2179,2179,0.71862,4.6012e+08,0.74479,14.679,-142.07,6.7981e-06-0.029875i,0.68873-0.62134i,-0.018558-0.02058i,-36.837
2180,2180,0.71787,4.601e+08,0.74503,14.667,-142.53,6.7874e-06-0.029861i,0.68873-0.62086i,-0.018535-0.020571i,-36.96
2181,2181,0.71712,4.6008e+08,0.74527,14.656,-142.98,6.7767e-06-0.029847i,0.68873-0.62038i,-0.018512-0.020561i,-37.082
2182,2182,0.71637,4.6005e+08,0.74551,14.645,-143.44,6.7661e-06-0.029834i,0.68873-0.6199i,-0.018489-0.020552i,-37.204
2183,2183,0.71562,4.6003e+08,0.74575,14.633,-143.9,6.7555e-06-0.02982i,0.68873-0.61943i,-0.018467-0.020542i,-37.326
2184,2184,0.71487,4.6e+08,0.74599,14.622,-144.35,6.7449e-06-0.029806i,0.68873-0.61895i,-0.018444-0.020533i,-37.448
2185,2185,0.71412,4.5998e+08,0.74623,14.61,-144.81,6.7343e-06-0.029793i,0.68873-0.61847i,-0.018421-0.020523i,-37.57
2186,2186,0.71337,4.5995e+08,0.74647,14.599,-145.26,6.7238e-06-0.029779i,0.68873-0.61799i,-0.018399-0.020514i,-37.692
2187,2187,0.71262,4.5992e+08,0.7467,14.587,-145.72,6.7132e-06-0.029765i,0.68873-0.61752i,-0.018376-0.020504i,-37.813
2188,2188,0.71186,4.599e+08,0.74694,14.576,-146.17,6.7027e-06-0.029752i,0.68872-0.61704i,-0.018353-0.020495i,-37.935
2189,2189,0.71111,4.5987e+08,0.74718,14.564,-146.62,6.6923e-06-0.029738i,0.68872-0.61657i,-0.018331-0.020485i,-38.056
2190,2190,0.71035,4.5984e+08,0.74742,14.552,-147.08,6.6818e-06-0.029724i,0.68872-0.61609i,-0.018308-0.020476i,-38.177
2191,2191,0.7096,4.5982e+08,0.74766,14.541,-147.53,6.6713e-06-0.029711i,0.68872-0.61562i,-0.018286-0.020466i,-38.298
2192,2192,0.70884,4.5979e+08,0.7479,14.529,-147.98,6.6609e-06-0.029697i,0.68872-0.61514i,-0.018263-0.020457i,-38.419
2193,2193,0.70808,4.5976e+08,0.74814,14.517,-148.43,6.6505e-06-0.029683i,0.68872-0.61467i,-0.018241-0.020448i,-38.54
2194,2194,0.70732,4.5973e+08,0.74838,14.505,-148.88,6.6401e-06-0.02967i,0.68872-0.61419i,-0.018218-0.020438i,-38.66
2195,2195,0.70656,4.5971e+08,0.74861,14.493,-149.33,6.6298e-06-0.029656i,0.68872-0.61372i,-0.018196-0.020429i,-38.78
2196,2196,0.7058,4.5968e+08,0.74885,14.482,-149.78,6.6194e-06-0.029643i,0.68872-0.61324i,-0.018174-0.020419i,-38.901
2197,2197,0.70504,4.5965e+08,0.74909,14.47,-150.23,6.6091e-06-0.029629i,0.68871-0.61277i,-0.018151-0.02041i,-39.021
2198,2198,0.70428,4.5962e+08,0.74933,14.458,-150.68,6.5988e-06-0.029616i,0.68871-0.6123i,-0.018129-0.020401i,-39.141
2199,2199,0.70352,4.5959e+08,0.74957,14.446,-151.13,6.5885e-06-0.029602i,0.68871-0.61183i,-0.018107-0.020391i,-39.261
2200,2200,0.70275,4.5956e+08,0.74981,14.434,-151.57,6.5783e-06-0.029589i,0.68871-0.61135i,-0.018085-0.020382i,-39.38
2201,2201,0.70199,4.5953e+08,0.75004,14.422,-152.02,6.568e-06-0.029575i,0.68871-0.61088i,-0.018062-0.020373i,-39.5
2202,2202,0.70123,4.595e+08,0.75028,14.409,-152.47,6.5578e-06-0.029562i,0.68871-0.61041i,-0.01804-0.020363i,-39.619
2203,2203,0.70046,4.5947e+08,0.75052,14.397,-152.91,6.5476e-06-0.029548i,0.68871-0.60994i,-0.018018-0.020354i,-39.738
2204,2204,0.69969,4.5944e+08,0.75076,14.385,-153.36,6.5375e-06-0.029535i,0.68871-0.60947i,-0.017996-0.020345i,-39.857
2205,2205,0.69893,4.5941e+08,0.751,14.373,-153.8,6.5273e-06-0.029521i,0.68871-0.609i,-0.017974-0.020335i,-39.976
2206,2206,0.69816,4.5938e+08,0.75123,14.361,-154.25,6.5172e-06-0.029508i,0.6887-0.60853i,-0.017952-0.020326i,-40.095
2207,2207,0.69739,4.5934e+08,0.75147,14.348,-154.69,6.5071e-06-0.029494i,0.6887-0.60806i,-0.01793-0.020317i,-40.214
2208,2208,0.69662,4.5931e+08,0.75171,14.336,-155.14,6.497e-06-0.029481i,0.6887-0.60759i,-0.017908-0.020308i,-40.332
2209,2209,0.69585,4.5928e+08,0.75195,14.324,-155.58,6.4869e-06-0.029468i,0.6887-0.60712i,-0.017886-0.020298i,-40.451
2210,2210,0.69508,4.5925e+08,0.75218,14.311,-156.02,6.4768e-06-0.029454i,0.6887-0.60665i,-0.017864-0.020289i,-40.569
2211,2211,0.6943,4.5922e+08,0.75242,14.299,-156.46,6.4668e-06-0.029441i,0.6887-0.60618i,-0.017842-0.02028i,-40.687
2212,2212,0.69353,4.5918e+08,0.75266,14.287,-156.9,6.4568e-06-0.029427i,0.6887-0.60571i,-0.01782-0.020271i,-40.805
2213,2213,0.69276,4.5915e+08,0.75289,14.274,-157.34,6.4468e-06-0.029414i,0.6887-0.60524i,-0.017798-0.020261i,-40.922
2214,2214,0.69198,4.5911e+08,0.75313,14.262,-157.78,6.4368e-06-0.029401i,0.6887-0.60478i,-0.017776-0.020252i,-41.04
2215,2215,0.69121,4.5908e+08,0.75337,14.249,-158.22,6.4269e-06-0.029387i,0.6887-0.60431i,-0.017755-0.020243i,-41.158
2216,2216,0.69043,4.5905e+08,0.75361,14.236,-158.66,6.4169e-06-0.029374i,0.68869-0.60384i,-0.017733-0.020234i,-41.275
2217,2217,0.68965,4.5901e+08,0.75384,14.224,-159.1,6.407e-06-0.029361i,0.68869-0.60337i,-0.017711-0.020224i,-41.392
2218,2218,0.68887,4.5898e+08,0.75408,14.211,-159.54,6.3971e-06-0.029348i,0.68869-0.60291i,-0.017689-0.020215i,-41.509
2219,2219,0.68809,4.5894e+08,0.75432,14.198,-159.98,6.3873e-06-0.029334i,0.68869-0.60244i,-0.017668-0.020206i,-41.626
2220,2220,0.68732,4.5891e+08,0.75455,14.186,-160.41,6.3774e-06-0.029321i,0.68869-0.60197i,-0.017646-0.020197i,-41.742
2221,2221,0.68653,4.5887e+08,0.75479,14.173,-160.85,6.3676e-06-0.029308i,0.68869-0.60151i,-0.017625-0.020188i,-41.859
2222,2222,0.68575,4.5884e+08,0.75503,14.16,-161.29,6.3577e-06-0.029295i,0.68869-0.60104i,-0.017603-0.020179i,-41.975
2223,2223,0.68497,4.588e+08,0.75526,14.147,-161.72,6.348e-06-0.029281i,0.68869-0.60058i,-0.017581-0.020169i,-42.092
2224,2224,0.68419,4.5876e+08,0.7555,14.134,-162.16,6.3382e-06-0.029268i,0.68869-0.60011i,-0.01756-0.02016i,-42.208
2225,2225,0.68341,4.5873e+08,0.75573,14.122,-162.59,6.3284e-06-0.029255i,0.68868-0.59965i,-0.017538-0.020151i,-42.323
2226,2226,0.68262,4.5869e+08,0.75597,14.109,-163.02,6.3187e-06-0.029242i,0.68868-0.59919i,-0.017517-0.020142i,-42.439
2227,2227,0.68184,4.5865e+08,0.75621,14.096,-163.46,6.309e-06-0.029229i,0.68868-0.59872i,-0.017495-0.020133i,-42.555
2228,2228,0.68105,4.5862e+08,0.75644,14.083,-163.89,6.2993e-06-0.029215i,0.68868-0.59826i,-0.017474-0.020124i,-42.67
2229,2229,0.68026,4.5858e+08,0.75668,14.07,-164.32,6.2896e-06-0.029202i,0.68868-0.5978i,-0.017453-0.020115i,-42.786
2230,2230,0.67948,4.5854e+08,0.75691,14.057,-164.75,6.2799e-06-0.029189i,0.68868-0.59733i,-0.017431-0.020106i,-42.901
2231,2231,0.67869,4.585e+08,0.75715,14.043,-165.18,6.2703e-06-0.029176i,0.68868-0.59687i,-0.01741-0.020097i,-43.016
2232,2232,0.6779,4.5846e+08,0.75739,14.03,-165.61,6.2607e-06-0.029163i,0.68868-0.59641i,-0.017389-0.020088i,-43.13
2233,2233,0.67711,4.5842e+08,0.75762,14.017,-166.04,6.2511e-06-0.02915i,0.68868-0.59595i,-0.017367-0.020078i,-43.245
2234,2234,0.67632,4.5838e+08,0.75786,14.004,-166.47,6.2415e-06-0.029137i,0.68868-0.59548i,-0.017346-0.020069i,-43.36
2235,2235,0.67553,4.5834e+08,0.75809,13.991,-166.9,6.2319e-06-0.029124i,0.68867-0.59502i,-0.017325-0.02006i,-43.474
2236,2236,0.67474,4.5831e+08,0.75833,13.977,-167.33,6.2224e-06-0.02911i,0.68867-0.59456i,-0.017304-0.020051i,-43.588
2237,2237,0.67394,4.5827e+08,0.75856,13.964,-167.75,6.2128e-06-0.029097i,0.68867-0.5941i,-0.017283-0.020042i,-43.702
2238,2238,0.67315,4.5822e+08,0.7588,13.951,-168.18,6.2033e-06-0.029084i,0.68867-0.59364i,-0.017261-0.020033i,-43.816
2239,2239,0.67235,4.5818e+08,0.75903,13.937,-168.61,6.1938e-06-0.029071i,0.68867-0.59318i,-0.01724-0.020024i,-43.93
2240,2240,0.67156,4.5814e+08,0.75927,13.924,-169.03,6.1844e-06-0.029058i,0.68867-0.59272i,-0.017219-0.020015i,-44.043
2241,2241,0.67076,4.581e+08,0.7595,13.91,-169.46,6.1749e-06-0.029045i,0.68867-0.59226i,-0.017198-0.020006i,-44.156
2242,2242,0.66997,4.5806e+08,0.75974,13.897,-169.88,6.1655e-06-0.029032i,0.68867-0.5918i,-0.017177-0.019997i,-44.27
2243,2243,0.66917,4.5802e+08,0.75997,13.883,-170.3,6.1561e-06-0.029019i,0.68867-0.59134i,-0.017156-0.019988i,-44.383
2244,2244,0.66837,4.5798e+08,0.76021,13.87,-170.73,6.1467e-06-0.029006i,0.68867-0.59089i,-0.017135-0.019979i,-44.495
2245,2245,0.66757,4.5794e+08,0.76044,13.856,-171.15,6.1373e-06-0.028993i,0.68866-0.59043i,-0.017114-0.01997i,-44.608
2246,2246,0.66677,4.5789e+08,0.76068,13.843,-171.57,6.1279e-06-0.02898i,0.68866-0.58997i,-0.017093-0.019961i,-44.721
2247,2247,0.66597,4.5785e+08,0.76091,13.829,-171.99,6.1186e-06-0.028967i,0.68866-0.58951i,-0.017072-0.019952i,-44.833
2248,2248,0.66517,4.5781e+08,0.76115,13.815,-172.41,6.1092e-06-0.028954i,0.68866-0.58905i,-0.017052-0.019943i,-44.945
2249,2249,0.66437,4.5776e+08,0.76138,13.802,-172.83,6.0999e-06-0.028942i,0.68866-0.5886i,-0.017031-0.019934i,-45.057
2250,2250,0.66356,4.5772e+08,0.76162,13.788,-173.25,6.0907e-06-0.028929i,0.68866-0.58814i,-0.01701-0.019926i,-45.169
2251,2251,0.66276,4.5768e+08,0.76185,13.774,-173.67,6.0814e-06-0.028916i,0.68866-0.58768i,-0.016989-0.019917i,-45.281
2252,2252,0.66196,4.5763e+08,0.76208,13.76,-174.09,6.0721e-06-0.028903i,0.68866-0.58723i,-0.016968-0.019908i,-45.392
2253,2253,0.66115,4.5759e+08,0.76232,13.747,-174.51,6.0629e-06-0.02889i,0.68866-0.58677i,-0.016948-0.019899i,-45.504
2254,2254,0.66034,4.5754e+08,0.76255,13.733,-174.93,6.0537e-06-0.028877i,0.68866-0.58632i,-0.016927-0.01989i,-45.615
2255,2255,0.65954,4.575e+08,0.76279,13.719,-175.34,6.0445e-06-0.028864i,0.68865-0.58586i,-0.016906-0.019881i,-45.726
2256,2256,0.65873,4.5745e+08,0.76302,13.705,-175.76,6.0353e-06-0.028851i,0.68865-0.58541i,-0.016886-0.019872i,-45.837
2257,2257,0.65792,4.5741e+08,0.76325,13.691,-176.17,6.0262e-06-0.028839i,0.68865-0.58495i,-0.016865-0.019863i,-45.948
2258,2258,0.65711,4.5736e+08,0.76349,13.677,-176.59,6.017e-06-0.028826i,0.68865-0.5845i,-0.016844-0.019854i,-46.058
2259,2259,0.6563,4.5732e+08,0.76372,13.663,-177,6.0079e-06-0.028813i,0.68865-0.58404i,-0.016824-0.019846i,-46.168
2260,2260,0.65549,4.5727e+08,0.76395,13.649,-177.42,5.9988e-06-0.0288i,0.68865-0.58359i,-0.016803-0.019837i,-46.279
2261,2261,0.65468,4.5723e+08,0.76419,13.635,-177.83,5.9897e-06-0.028787i,0.68865-0.58314i,-0.016783-0.019828i,-46.389
2262,2262,0.65387,4.5718e+08,0.76442,13.62,-178.24,5.9806e-06-0.028775i,0.68865-0.58268i,-0.016762-0.019819i,-46.499
2263,2263,0.65306,4.5713e+08,0.76465,13.606,-178.65,5.9716e-06-0.028762i,0.68865-0.58223i,-0.016742-0.01981i,-46.608
2264,2264,0.65224,4.5708e+08,0.76489,13.592,-179.06,5.9625e-06-0.028749i,0.68865-0.58178i,-0.016722-0.019801i,-46.718
2265,2265,0.65143,4.5704e+08,0.76512,13.578,-179.47,5.9535e-06-0.028736i,0.68864-0.58133i,-0.016701-0.019793i,-46.827
2266,2266,0.65061,4.5699e+08,0.76535,13.564,-179.88,5.9445e-06-0.028724i,0.68864-0.58087i,-0.016681-0.019784i,-46.936
2267,2267,0.6498,4.5694e+08,0.76559,13.549,-180.29,5.9355e-06-0.028711i,0.68864-0.58042i,-0.01666-0.019775i,-47.045
2268,2268,0.64898,4.5689e+08,0.76582,13.535,-180.7,5.9266e-06-0.028698i,0.68864-0.57997i,-0.01664-0.019766i,-47.154
2269,2269,0.64816,4.5685e+08,0.76605,13.521,-181.11,5.9176e-06-0.028686i,0.68864-0.57952i,-0.01662-0.019757i,-47.263
2270,2270,0.64735,4.568e+08,0.76629,13.506,-181.52,5.9087e-06-0.028673i,0.68864-0.57907i,-0.016599-0.019749i,-47.371
2271,2271,0.64653,4.5675e+08,0.76652,13.492,-181.92,5.8998e-06-0.02866i,0.68864-0.57862i,-0.016579-0.01974i,-47.479
2272,2272,0.64571,4.567e+08,0.76675,13.477,-182.33,5.8909e-06-0.028648i,0.68864-0.57817i,-0.016559-0.019731i,-47.587
2273,2273,0.64489,4.5665e+08,0.76698,13.463,-182.74,5.882e-06-0.028635i,0.68864-0.57772i,-0.016539-0.019722i,-47.695
2274,2274,0.64407,4.566e+08,0.76722,13.448,-183.14,5.8731e-06-0.028622i,0.68864-0.57727i,-0.016519-0.019714i,-47.803
2275,2275,0.64324,4.5655e+08,0.76745,13.434,-183.54,5.8643e-06-0.02861i,0.68863-0.57682i,-0.016499-0.019705i,-47.911
2276,2276,0.64242,4.565e+08,0.76768,13.419,-183.95,5.8555e-06-0.028597i,0.68863-0.57637i,-0.016478-0.019696i,-48.018
2277,2277,0.6416,4.5645e+08,0.76791,13.404,-184.35,5.8467e-06-0.028584i,0.68863-0.57592i,-0.016458-0.019688i,-48.125
2278,2278,0.64077,4.564e+08,0.76815,13.39,-184.75,5.8379e-06-0.028572i,0.68863-0.57547i,-0.016438-0.019679i,-48.232
2279,2279,0.63995,4.5635e+08,0.76838,13.375,-185.15,5.8291e-06-0.028559i,0.68863-0.57502i,-0.016418-0.01967i,-48.339
2280,2280,0.63912,4.5629e+08,0.76861,13.36,-185.56,5.8203e-06-0.028547i,0.68863-0.57458i,-0.016398-0.019661i,-48.446
2281,2281,0.6383,4.5624e+08,0.76884,13.346,-185.96,5.8116e-06-0.028534i,0.68863-0.57413i,-0.016378-0.019653i,-48.553
2282,2282,0.63747,4.5619e+08,0.76907,13.331,-186.36,5.8029e-06-0.028522i,0.68863-0.57368i,-0.016358-0.019644i,-48.659
2283,2283,0.63664,4.5614e+08,0.7693,13.316,-186.75,5.7941e-06-0.028509i,0.68863-0.57324i,-0.016338-0.019635i,-48.765
2284,2284,0.63582,4.5609e+08,0.76954,13.301,-187.15,5.7855e-06-0.028496i,0.68863-0.57279i,-0.016318-0.019627i,-48.871
2285,2285,0.63499,4.5603e+08,0.76977,13.286,-187.55,5.7768e-06-0.028484i,0.68862-0.57234i,-0.016299-0.019618i,-48.977
2286,2286,0.63416,4.5598e+08,0.77,13.271,-187.95,5.7681e-06-0.028471i,0.68862-0.5719i,-0.016279-0.019609i,-49.082
2287,2287,0.63333,4.5593e+08,0.77023,13.256,-188.34,5.7595e-06-0.028459i,0.68862-0.57145i,-0.016259-0.019601i,-49.188
2288,2288,0.63249,4.5587e+08,0.77046,13.241,-188.74,5.7509e-06-0.028446i,0.68862-0.571i,-0.016239-0.019592i,-49.293
2289,2289,0.63166,4.5582e+08,0.77069,13.226,-189.14,5.7423e-06-0.028434i,0.68862-0.57056i,-0.016219-0.019584i,-49.398
2290,2290,0.63083,4.5577e+08,0.77092,13.211,-189.53,5.7337e-06-0.028422i,0.68862-0.57011i,-0.0162-0.019575i,-49.503
2291,2291,0.63,4.5571e+08,0.77116,13.196,-189.92,5.7251e-06-0.028409i,0.68862-0.56967i,-0.01618-0.019566i,-49.608
2292,2292,0.62916,4.5566e+08,0.77139,13.181,-190.32,5.7165e-06-0.028397i,0.68862-0.56922i,-0.01616-0.019558i,-49.712
2293,2293,0.62833,4.556e+08,0.77162,13.166,-190.71,5.708e-06-0.028384i,0.68862-0.56878i,-0.01614-0.019549i,-49.817
2294,2294,0.62749,4.5555e+08,0.77185,13.151,-191.1,5.6995e-06-0.028372i,0.68862-0.56834i,-0.016121-0.019541i,-49.921
2295,2295,0.62665,4.5549e+08,0.77208,13.136,-191.49,5.691e-06-0.028359i,0.68862-0.56789i,-0.016101-0.019532i,-50.025
2296,2296,0.62582,4.5544e+08,0.77231,13.12,-191.88,5.6825e-06-0.028347i,0.68861-0.56745i,-0.016082-0.019523i,-50.129
2297,2297,0.62498,4.5538e+08,0.77254,13.105,-192.27,5.674e-06-0.028335i,0.68861-0.56701i,-0.016062-0.019515i,-50.232
2298,2298,0.62414,4.5533e+08,0.77277,13.09,-192.66,5.6655e-06-0.028322i,0.68861-0.56656i,-0.016042-0.019506i,-50.336
2299,2299,0.6233,4.5527e+08,0.773,13.075,-193.05,5.6571e-06-0.02831i,0.68861-0.56612i,-0.016023-0.019498i,-50.439
2300,2300,0.62246,4.5521e+08,0.77323,13.059,-193.44,5.6487e-06-0.028298i,0.68861-0.56568i,-0.016003-0.019489i,-50.542
2301,2301,0.62162,4.5516e+08,0.77346,13.044,-193.83,5.6402e-06-0.028285i,0.68861-0.56524i,-0.015984-0.019481i,-50.645
2302,2302,0.62078,4.551e+08,0.77369,13.028,-194.21,5.6318e-06-0.028273i,0.68861-0.56479i,-0.015965-0.019472i,-50.748
2303,2303,0.61994,4.5504e+08,0.77392,13.013,-194.6,5.6235e-06-0.028261i,0.68861-0.56435i,-0.015945-0.019464i,-50.85
2304,2304,0.61909,4.5499e+08,0.77415,12.998,-194.98,5.6151e-06-0.028248i,0.68861-0.56391i,-0.015926-0.019455i,-50.953
2305,2305,0.61825,4.5493e+08,0.77438,12.982,-195.37,5.6068e-06-0.028236i,0.68861-0.56347i,-0.015906-0.019447i,-51.055
2306,2306,0.61741,4.5487e+08,0.77461,12.967,-195.75,5.5984e-06-0.028224i,0.68861-0.56303i,-0.015887-0.019438i,-51.157
2307,2307,0.61656,4.5481e+08,0.77484,12.951,-196.13,5.5901e-06-0.028211i,0.6886-0.56259i,-0.015868-0.01943i,-51.258
2308,2308,0.61572,4.5475e+08,0.77507,12.935,-196.52,5.5818e-06-0.028199i,0.6886-0.56215i,-0.015848-0.019421i,-51.36
2309,2309,0.61487,4.547e+08,0.7753,12.92,-196.9,5.5735e-06-0.028187i,0.6886-0.56171i,-0.015829-0.019413i,-51.461
2310,2310,0.61402,4.5464e+08,0.77553,12.904,-197.28,5.5653e-06-0.028175i,0.6886-0.56127i,-0.01581-0.019404i,-51.563
2311,2311,0.61317,4.5458e+08,0.77576,12.888,-197.66,5.557e-06-0.028162i,0.6886-0.56083i,-0.015791-0.019396i,-51.664
2312,2312,0.61233,4.5452e+08,0.77599,12.873,-198.04,5.5488e-06-0.02815i,0.6886-0.56039i,-0.015771-0.019387i,-51.764
2313,2313,0.61148,4.5446e+08,0.77622,12.857,-198.42,5.5406e-06-0.028138i,0.6886-0.55995i,-0.015752-0.019379i,-51.865
2314,2314,0.61063,4.544e+08,0.77645,12.841,-198.8,5.5324e-06-0.028126i,0.6886-0.55952i,-0.015733-0.01937i,-51.965
2315,2315,0.60978,4.5434e+08,0.77668,12.825,-199.17,5.5242e-06-0.028114i,0.6886-0.55908i,-0.015714-0.019362i,-52.066
2316,2316,0.60892,4.5428e+08,0.77691,12.81,-199.55,5.516e-06-0.028101i,0.6886-0.55864i,-0.015695-0.019354i,-52.166
2317,2317,0.60807,4.5422e+08,0.77714,12.794,-199.93,5.5078e-06-0.028089i,0.6886-0.5582i,-0.015676-0.019345i,-52.266
